Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
M,0.57,0.455,0.11,1.012,0.4325,0.163,0.2095
M,0.575,0.445,0.155,0.844,0.3485,0.1785,0.255
M,0.585,0.45,0.15,0.8115,0.4335,0.2155,0.23
F,0.525,0.4,0.125,0.702,0.2925,0.1395,0.17
I,0.4,0.31,0.11,0.315,0.109,0.067,0.095
M,0.605,0.46,0.165,1.059,0.4815,0.2225,0.274
F,0.555,0.4,0.15,0.8085,0.301,0.1855,0.295
I,0.44,0.345,0.11,0.4465,0.217,0.0865,0.116
I,0.46,0.36,0.105,0.4775,0.234,0.0935,0.1465
F,0.595,0.46,0.15,0.897,0.4235,0.1905,0.248
F,0.545,0.43,0.14,0.754,0.2725,0.181,0.28
M,0.595,0.465,0.155,0.852,0.4215,0.2255,0.227
M,0.67,0.54,0.195,1.583,0.737,0.36,0.405
I,0.38,0.29,0.1,0.2545,0.1155,0.08,0.085
I,0.44,0.345,0.095,0.284,0.1145,0.058,0.12
I,0.31,0.24,0.065,0.106,0.049,0.0225,0.045
M,0.57,0.475,0.165,0.874,0.4225,0.159,0.2695
F,0.5,0.375,0.15,0.5885,0.2375,0.109,0.22
I,0.255,0.175,0.05,0.0835,0.0275,0.015,0.02
I,0.37,0.28,0.095,0.219,0.0995,0.054,0.07
I,0.62,0.51,0.175,1.1665,0.3645,0.199,0.395
I,0.46,0.35,0.11,0.4655,0.231,0.093,0.13
I,0.655,0.525,0.18,1.489,0.5935,0.272,0.45
F,0.5,0.4,0.125,0.66,0.2615,0.132,0.25
M,0.6,0.475,0.195,1.0575,0.439,0.2245,0.325
M,0.73,0.575,0.21,2.0885,0.9285,0.409,0.643
M,0.235,0.175,0.045,0.0695,0.0215,0.0055,0.02
M,0.625,0.495,0.15,1.1345,0.5875,0.2185,0.274
F,0.315,0.235,0.08,0.1485,0.0575,0.046,0.0425
M,0.605,0.475,0.15,0.9415,0.3895,0.2135,0.285
M,0.615,0.475,0.15,1.0335,0.4865,0.2115,0.28
M,0.345,0.265,0.095,0.2145,0.084,0.0565,0.07
I,0.57,0.425,0.14,0.8225,0.3685,0.187,0.236
F,0.645,0.515,0.195,1.3835,0.6575,0.3095,0.4
F,0.59,0.46,0.15,1.0035,0.5265,0.2135,0.2685
I,0.475,0.375,0.12,0.6295,0.2725,0.1405,0.19
M,0.505,0.375,0.12,0.4905,0.2065,0.091,0.13
M,0.645,0.51,0.19,1.8075,0.819,0.3785,0.4395
I,0.51,0.375,0.13,0.5685,0.222,0.1255,0.177
M,0.55,0.42,0.135,0.879,0.3975,0.1835,0.21
I,0.455,0.34,0.1,0.417,0.176,0.091,0.1055
I,0.53,0.424,0.135,0.7715,0.361,0.1325,0.2095
F,0.55,0.435,0.14,0.7995,0.295,0.1905,0.22
M,0.72,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.64,0.51,0.15,1.0915,0.5105,0.223,0.3185
I,0.515,0.39,0.155,0.6335,0.3005,0.142,0.21
F,0.59,0.45,0.135,0.844,0.3695,0.1715,0.22
I,0.35,0.265,0.085,0.1545,0.074,0.043,0.056
I,0.385,0.28,0.095,0.2175,0.096,0.056,0.067
M,0.68,0.51,0.19,1.2235,0.532,0.2675,0.358
F,0.585,0.475,0.165,0.981,0.3165,0.2045,0.3
I,0.215,0.155,0.055,0.052,0.024,0.013,0.013
F,0.66,0.525,0.18,1.415,0.6115,0.291,0.49
M,0.585,0.46,0.155,1.2935,0.6275,0.2615,0.3095
M,0.655,0.505,0.15,1.2565,0.44,0.202,0.385
I,0.44,0.34,0.11,0.4155,0.1855,0.0725,0.11
I,0.375,0.29,0.09,0.2715,0.1065,0.0575,0.07
M,0.675,0.53,0.165,1.3475,0.6245,0.2895,0.445
M,0.575,0.445,0.14,0.9155,0.4255,0.2095,0.24
M,0.625,0.49,0.2,1.3125,0.508,0.2235,0.35
F,0.565,0.45,0.15,0.9265,0.4135,0.1965,0.2475
F,0.605,0.505,0.165,1.616,0.5495,0.332,0.33
M,0.655,0.515,0.175,1.5555,0.7285,0.402,0.385
F,0.635,0.455,0.17,1.1815,0.5045,0.2995,0.3425
I,0.455,0.345,0.125,0.4565,0.167,0.0965,0.15
F,0.555,0.435,0.16,0.8305,0.3135,0.2015,0.26
I,0.37,0.275,0.08,0.214,0.1075,0.04,0.065
M,0.475,0.36,0.2,0.4705,0.173,0.0785,0.235
F,0.47,0.355,0.12,0.4555,0.177,0.1185,0.145
I,0.595,0.465,0.155,0.8725,0.412,0.187,0.25
I,0.455,0.345,0.11,0.411,0.1975,0.0855,0.135
I,0.37,0.275,0.095,0.2045,0.096,0.056,0.062
F,0.58,0.445,0.15,0.858,0.4,0.1875,0.253
M,0.58,0.46,0.16,1.115,0.5255,0.273,0.2725
I,0.155,0.13,0.045,0.041,0.012,0.0055,0.011
I,0.35,0.265,0.08,0.2,0.074,0.068,0.06
I,0.28,0.2,0.07,0.1195,0.053,0.0185,0.033
F,0.53,0.425,0.125,0.6955,0.3045,0.1495,0.27
I,0.525,0.405,0.155,0.9605,0.3495,0.207,0.265
M,0.58,0.49,0.195,1.3165,0.5305,0.2635,0.41
M,0.57,0.45,0.15,0.8715,0.414,0.1735,0.245
F,0.575,0.45,0.15,0.6885,0.2695,0.171,0.25
M,0.545,0.43,0.175,0.875,0.2725,0.1415,0.31
M,0.28,0.2,0.07,0.1115,0.048,0.0205,0.03
I,0.33,0.265,0.085,0.1715,0.0745,0.0335,0.0555
M,0.605,0.48,0.155,1.171,0.4825,0.259,0.34
I,0.2,0.08,0.055,0.0465,0.0205,0.0095,0.012
F,0.565,0.45,0.17,1.1745,0.3675,0.28,0.335
I,0.475,0.365,0.12,0.5395,0.2085,0.12,0.145
M,0.565,0.445,0.155,0.8745,0.3285,0.18,0.255
M,0.58,0.43,0.155,0.8295,0.3695,0.1685,0.2515
I,0.645,0.51,0.175,1.566,0.611,0.3375,0.48
M,0.41,0.325,0.1,0.3555,0.146,0.094,0.105
M,0.625,0.505,0.155,1.2205,0.6145,0.291,0.3185
F,0.65,0.525,0.185,1.3595,0.5115,0.2615,0.49
I,0.43,0.33,0.1,0.409,0.2075,0.0825,0.0965
F,0.72,0.545,0.185,1.7185,0.6185,0.3595,0.585
I,0.435,0.325,0.105,0.384,0.1685,0.0965,0.11
I,0.515,0.385,0.12,0.578,0.2825,0.1205,0.16
F,0.585,0.465,0.125,0.944,0.3845,0.18,0.265
M,0.605,0.485,0.15,1.186,0.5785,0.283,0.27
I,0.455,0.345,0.115,0.3885,0.1525,0.0865,0.0955
I,0.14,0.105,0.035,0.014,0.0055,0.008,0.004
F,0.6,0.47,0.17,0.953,0.347,0.2295,0.29
M,0.5,0.38,0.135,0.592,0.2485,0.15,0.185
I,0.435,0.335,0.115,0.38,0.1685,0.0795,0.11
M,0.66,0.525,0.195,1.5255,0.6215,0.3865,0.5235
I,0.575,0.465,0.14,0.9115,0.4635,0.1975,0.234
M,0.53,0.415,0.11,0.7485,0.3345,0.1315,0.22
M,0.505,0.425,0.14,0.6635,0.2945,0.157,0.215
F,0.535,0.4,0.14,0.7545,0.3045,0.1725,0.225
M,0.49,0.375,0.115,0.5445,0.2855,0.1165,0.1795
F,0.67,0.525,0.19,1.3105,0.6155,0.2385,0.47
M,0.6,0.47,0.155,1.139,0.4605,0.2195,0.339
M,0.455,0.35,0.135,0.4995,0.2385,0.0995,0.135
M,0.575,0.46,0.15,0.87,0.3735,0.1625,0.249
M,0.57,0.435,0.125,0.72,0.3485,0.1515,0.22
F,0.51,0.4,0.145,0.6905,0.3,0.155,0.22
I,0.33,0.23,0.075,0.186,0.096,0.037,0.0465
I,0.32,0.215,0.075,0.1845,0.0875,0.0385,0.045
I,0.54,0.41,0.135,0.7715,0.3875,0.1545,0.211
I,0.505,0.395,0.14,0.556,0.2405,0.122,0.161
M,0.475,0.37,0.13,0.4775,0.2125,0.099,0.15
F,0.595,0.475,0.13,0.959,0.446,0.197,0.315
M,0.565,0.445,0.145,0.9175,0.2755,0.196,0.27
I,0.49,0.39,0.14,0.6805,0.2885,0.1205,0.175
F,0.475,0.375,0.13,0.543,0.2775,0.1135,0.144
F,0.59,0.475,0.145,0.9685,0.4565,0.2195,0.2825
M,0.6,0.47,0.155,1.1955,0.566,0.238,0.375
I,0.33,0.225,0.09,0.1515,0.0655,0.032,0.038
F,0.64,0.51,0.215,1.626,0.4625,0.2885,0.58
I,0.18,0.125,0.035,0.018,0.0085,0.0065,0.0085
F,0.635,0.485,0.175,1.3675,0.624,0.3015,0.345
I,0.485,0.37,0.105,0.4715,0.2025,0.088,0.1345
I,0.45,0.355,0.125,0.5345,0.2165,0.131,0.1485
M,0.63,0.515,0.175,1.229,0.4125,0.2745,0.38
F,0.655,0.53,0.195,1.4435,0.5235,0.2955,0.4195
F,0.575,0.44,0.135,0.9035,0.4075,0.2195,0.214
M,0.45,0.35,0.12,0.49,0.237,0.082,0.1345
I,0.255,0.175,0.075,0.0765,0.0265,0.0185,0.0225
F,0.7,0.565,0.155,1.751,0.821,0.383,0.445
I,0.315,0.225,0.075,0.1585,0.059,0.037,0.043
M,0.445,0.33,0.1,0.4745,0.206,0.118,0.123
F,0.67,0.54,0.19,1.3485,0.639,0.2565,0.49
I,0.31,0.225,0.075,0.1485,0.0635,0.0335,0.045
M,0.65,0.515,0.155,1.238,0.5265,0.3345,0.335
I,0.43,0.335,0.115,0.4495,0.191,0.082,0.113
F,0.515,0.39,0.145,0.8145,0.3485,0.207,0.239
I,0.37,0.275,0.09,0.2545,0.097,0.0595,0.08
F,0.52,0.445,0.175,0.9595,0.3885,0.216,0.3
M,0.59,0.47,0.18,0.853,0.326,0.1615,0.245
I,0.495,0.375,0.105,0.556,0.2695,0.096,0.16
I,0.52,0.385,0.12,0.5415,0.256,0.107,0.147
M,0.6,0.43,0.16,1.04,0.5415,0.207,0.275
I,0.425,0.325,0.105,0.3685,0.1525,0.0735,0.11
M,0.685,0.54,0.195,1.2565,0.5045,0.3045,0.455
M,0.53,0.41,0.16,0.8085,0.3285,0.1645,0.32
I,0.37,0.27,0.075,0.1875,0.0895,0.0345,0.066
I,0.575,0.45,0.135,0.9,0.358,0.1965,0.28
F,0.65,0.505,0.185,1.6195,0.7185,0.3235,0.335
M,0.61,0.47,0.165,1.047,0.4375,0.226,0.31
M,0.475,0.38,0.125,0.515,0.2185,0.096,0.26
M,0.605,0.47,0.17,1.1695,0.4305,0.2485,0.39
I,0.44,0.325,0.1,0.368,0.1525,0.0735,0.095
F,0.565,0.44,0.145,0.909,0.3425,0.2355,0.23
I,0.47,0.35,0.11,0.77,0.261,0.1535,0.215
F,0.655,0.54,0.2,1.367,0.6155,0.2905,0.435
I,0.44,0.32,0.09,0.414,0.199,0.0925,0.12
I,0.24,0.175,0.045,0.0545,0.036,0.0125,0.01
I,0.42,0.31,0.09,0.34,0.1445,0.0805,0.086
I,0.375,0.28,0.095,0.244,0.0915,0.0575,0.085
M,0.68,0.54,0.16,1.6075,0.694,0.345,0.4475
M,0.59,0.475,0.17,1.1705,0.481,0.3065,0.37
I,0.515,0.4,0.125,0.631,0.2725,0.1285,0.17
M,0.615,0.47,0.15,1.034,0.49,0.2635,0.2735
F,0.63,0.49,0.165,1.1745,0.5315,0.2155,0.275
I,0.24,0.185,0.075,0.083,0.0265,0.02,0.03
F,0.375,0.275,0.09,0.2745,0.1165,0.058,0.07
I,0.55,0.425,0.135,0.7075,0.3,0.1635,0.21
M,0.6,0.475,0.175,1.1685,0.4815,0.2305,0.299
F,0.375,0.27,0.09,0.1795,0.078,0.021,0.05
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.39,0.325,0.09,0.226,0.0945,0.0515,0.0745
I,0.46,0.365,0.11,0.457,0.1785,0.084,0.125
M,0.725,0.52,0.175,1.726,0.675,0.397,0.41
I,0.495,0.37,0.115,0.5125,0.2655,0.1065,0.1465
I,0.29,0.21,0.08,0.1295,0.08,0.026,0.03
M,0.595,0.465,0.155,0.931,0.4675,0.176,0.27
I,0.19,0.15,0.05,0.0585,0.019,0.0055,0.015
F,0.59,0.45,0.17,0.9595,0.3735,0.1895,0.295
F,0.67,0.525,0.185,1.539,0.6615,0.3315,0.3725
M,0.505,0.405,0.165,1.0385,0.5425,0.2625,0.285
I,0.285,0.195,0.055,0.0775,0.0245,0.014,0.02
F,0.585,0.465,0.15,0.984,0.429,0.2095,0.29
F,0.62,0.49,0.165,1.151,0.3805,0.216,0.345
F,0.575,0.455,0.165,1.0265,0.419,0.2315,0.375
M,0.52,0.43,0.14,0.8115,0.3875,0.144,0.2035
F,0.59,0.46,0.15,1.0835,0.5125,0.207,0.25
F,0.555,0.47,0.15,0.8795,0.4635,0.1705,0.23
I,0.625,0.465,0.15,0.929,0.4635,0.208,0.2425
F,0.615,0.475,0.16,1.218,0.639,0.241,0.3
F,0.315,0.245,0.085,0.183,0.065,0.046,0.059
M,0.555,0.42,0.145,0.5805,0.2885,0.1525,0.17
M,0.64,0.515,0.145,1.177,0.5065,0.2925,0.345
F,0.38,0.295,0.085,0.25,0.105,0.053,0.085
M,0.51,0.405,0.135,0.7155,0.285,0.1405,0.189
I,0.435,0.325,0.1,0.3675,0.1715,0.0915,0.105
M,0.62,0.51,0.19,1.3765,0.5305,0.3035,0.485
M,0.575,0.455,0.165,1.017,0.3685,0.2255,0.31
M,0.335,0.26,0.09,0.192,0.0895,0.0435,0.05
F,0.52,0.4,0.14,0.66,0.248,0.13,0.2265
M,0.535,0.46,0.165,1.194,0.4865,0.2985,0.319
M,0.505,0.395,0.145,0.5915,0.2415,0.1165,0.17
I,0.14,0.145,0.045,0.0105,0.0095,0.0075,0.005
F,0.695,0.59,0.215,1.8385,0.818,0.408,0.625
F,0.44,0.355,0.1,0.43,0.1945,0.0975,0.1315
I,0.375,0.285,0.095,0.258,0.1275,0.054,0.09
F,0.635,0.5,0.195,1.4005,0.5105,0.3525,0.45
I,0.255,0.18,0.08,0.081,0.0385,0.0175,0.0215
I,0.505,0.39,0.14,0.583,0.2455,0.1355,0.1635
F,0.56,0.42,0.135,0.926,0.398,0.196,0.2925
I,0.29,0.185,0.07,0.083,0.0295,0.022,0.03
M,0.55,0.405,0.15,0.8175,0.2795,0.183,0.26
I,0.53,0.42,0.13,0.674,0.349,0.1315,0.189
I,0.315,0.23,0.07,0.1285,0.0545,0.028,0.0445
I,0.55,0.44,0.14,0.7135,0.2695,0.186,0.225
I,0.335,0.25,0.075,0.1885,0.0785,0.037,0.055
M,0.49,0.375,0.115,0.5835,0.2765,0.1575,0.155
M,0.555,0.44,0.15,0.7665,0.264,0.168,0.275
M,0.485,0.38,0.12,0.5765,0.2825,0.123,0.157
I,0.515,0.4,0.115,0.6625,0.2765,0.1255,0.18
I,0.525,0.4,0.135,0.8115,0.4335,0.1785,0.1755
M,0.47,0.36,0.12,0.46,0.2225,0.1155,0.13
M,0.59,0.455,0.16,1.063,0.452,0.216,0.325
I,0.44,0.335,0.125,0.4475,0.2165,0.0705,0.125
I,0.495,0.37,0.125,0.512,0.233,0.1235,0.15
M,0.32,0.24,0.075,0.17,0.0725,0.0355,0.05
M,0.675,0.54,0.185,1.5515,0.63,0.358,0.4305
I,0.445,0.34,0.095,0.3535,0.1675,0.067,0.078
I,0.515,0.395,0.135,0.6335,0.3035,0.1245,0.16
I,0.56,0.45,0.125,0.8145,0.3615,0.159,0.21
F,0.56,0.435,0.15,0.8655,0.3625,0.1815,0.27
I,0.495,0.4,0.135,0.6605,0.261,0.1395,0.21
I,0.465,0.355,0.12,0.4925,0.2155,0.1165,0.1455
M,0.575,0.45,0.16,1.0525,0.3835,0.2225,0.295
F,0.675,0.545,0.2,1.7025,0.833,0.391,0.499
M,0.615,0.46,0.17,1.194,0.475,0.2145,0.26
F,0.655,0.52,0.2,1.4385,0.547,0.3375,0.41
I,0.27,0.195,0.075,0.0715,0.0315,0.0185,0.03
I,0.265,0.2,0.07,0.117,0.0235,0.0315,0.03
F,0.55,0.44,0.15,0.8705,0.3115,0.1775,0.24
I,0.53,0.395,0.13,0.575,0.244,0.139,0.185
I,0.265,0.2,0.065,0.082,0.0305,0.0295,0.03
F,0.645,0.515,0.19,1.5455,0.6275,0.3725,0.435
I,0.515,0.39,0.125,0.5805,0.2705,0.1155,0.15
I,0.485,0.375,0.11,0.6295,0.3265,0.1525,0.15
F,0.59,0.445,0.14,1.0005,0.4735,0.243,0.265
M,0.575,0.45,0.14,0.8495,0.4035,0.1905,0.2185
I,0.43,0.335,0.1,0.382,0.1645,0.0815,0.0955
M,0.5,0.385,0.14,0.6435,0.2475,0.1225,0.285
I,0.51,0.395,0.14,0.622,0.3125,0.1455,0.167
F,0.55,0.41,0.14,0.8705,0.4525,0.187,0.2345
F,0.6,0.455,0.165,1.068,0.425,0.2635,0.3105
F,0.645,0.5,0.195,1.4005,0.6165,0.3515,0.44
I,0.445,0.35,0.13,0.4195,0.1695,0.1015,0.1195
I,0.495,0.37,0.135,0.594,0.2565,0.1295,0.1485
I,0.55,0.435,0.145,0.8395,0.3305,0.1905,0.2475
I,0.49,0.385,0.14,0.609,0.3065,0.135,0.2
M,0.55,0.44,0.15,0.869,0.3425,0.186,0.295
M,0.575,0.45,0.145,0.9605,0.4105,0.2055,0.245
M,0.645,0.485,0.145,1.3655,0.672,0.2785,0.315
I,0.315,0.22,0.065,0.096,0.038,0.0235,0.03
F,0.6,0.46,0.17,1.1145,0.4915,0.2645,0.3045
F,0.53,0.41,0.12,0.6765,0.2745,0.142,0.185
F,0.575,0.445,0.17,0.9285,0.3285,0.2165,0.355
F,0.45,0.35,0.11,0.4415,0.1705,0.083,0.135
I,0.455,0.335,0.105,0.3755,0.175,0.0765,0.1185
F,0.65,0.525,0.17,1.3885,0.6355,0.2655,0.355
M,0.58,0.455,0.145,0.9915,0.4205,0.1905,0.263
F,0.475,0.375,0.14,0.6175,0.3,0.096,0.15
F,0.615,0.48,0.18,1.6,0.4785,0.2995,0.48
M,0.645,0.51,0.195,1.4045,0.6055,0.2945,0.3885
I,0.385,0.265,0.08,0.2225,0.117,0.042,0.065
M,0.64,0.52,0.195,1.7475,0.7805,0.3525,0.4165
I,0.27,0.195,0.055,0.073,0.0285,0.017,0.0225
I,0.18,0.13,0.045,0.0235,0.0125,0.0065,0.01
M,0.64,0.505,0.2,1.4955,0.6115,0.3685,0.425
F,0.58,0.445,0.155,1.046,0.4315,0.2425,0.315
I,0.45,0.335,0.115,0.4215,0.1755,0.0795,0.11
M,0.275,0.2,0.065,0.1045,0.044,0.0215,0.028
M,0.59,0.47,0.145,0.9265,0.3845,0.2225,0.295
F,0.56,0.44,0.135,0.8765,0.3945,0.1895,0.2295
I,0.375,0.27,0.1,0.218,0.093,0.0405,0.065
M,0.545,0.44,0.13,0.8085,0.2925,0.112,0.26
F,0.6,0.48,0.16,1.1355,0.3865,0.2135,0.355
F,0.595,0.455,0.15,0.959,0.463,0.2065,0.2735
M,0.535,0.42,0.135,0.7305,0.3325,0.1445,0.213
I,0.385,0.31,0.095,0.2845,0.1265,0.075,0.1
I,0.415,0.32,0.1,0.3305,0.1405,0.0695,0.097
M,0.555,0.425,0.15,0.8295,0.2405,0.1715,0.24
M,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.595,0.455,0.155,1.063,0.4335,0.2035,0.274
M,0.595,0.475,0.145,0.908,0.4005,0.173,0.3005
F,0.6,0.475,0.175,1.21,0.5475,0.2385,0.3055
M,0.64,0.485,0.15,1.0165,0.488,0.2445,0.2265
I,0.46,0.335,0.11,0.4225,0.1905,0.102,0.111
I,0.435,0.345,0.11,0.38,0.1715,0.075,0.111
I,0.41,0.3,0.1,0.2825,0.12,0.062,0.085
M,0.66,0.5,0.175,1.5395,0.7165,0.4105,0.3725
I,0.385,0.285,0.08,0.247,0.1305,0.05,0.0725
F,0.575,0.445,0.155,0.7905,0.3485,0.1765,0.224
I,0.525,0.4,0.125,0.707,0.3235,0.18,0.17
F,0.605,0.485,0.17,1.0145,0.4365,0.2235,0.27
F,0.45,0.36,0.105,0.4725,0.215,0.089,0.13
I,0.535,0.42,0.135,0.6125,0.2555,0.102,0.2155
I,0.445,0.325,0.1,0.4225,0.2025,0.0935,0.11
M,0.58,0.465,0.155,1.1015,0.404,0.2185,0.35
F,0.5,0.42,0.135,0.796,0.3865,0.221,0.221
I,0.4,0.33,0.1,0.3015,0.159,0.063,0.1
F,0.625,0.515,0.14,1.1115,0.6035,0.254,0.285
M,0.6,0.465,0.155,1.0055,0.4605,0.2145,0.265
M,0.68,0.5,0.195,1.74,0.7305,0.3575,0.4305
M,0.59,0.45,0.145,0.8295,0.3325,0.1715,0.2425
M,0.635,0.495,0.175,1.306,0.583,0.3055,0.325
M,0.66,0.5,0.175,1.3725,0.3165,0.3055,0.406
M,0.665,0.535,0.185,1.3585,0.4935,0.309,0.41
M,0.56,0.455,0.185,1.115,0.3795,0.2095,0.435
I,0.375,0.28,0.095,0.2675,0.1185,0.0545,0.0725
I,0.425,0.335,0.12,0.4035,0.1695,0.094,0.11
M,0.66,0.495,0.195,1.4245,0.5305,0.284,0.51
I,0.39,0.3,0.09,0.3075,0.147,0.037,0.085
I,0.315,0.23,0.075,0.156,0.049,0.0245,0.04
M,0.54,0.42,0.15,0.895,0.2745,0.1715,0.26
F,0.525,0.425,0.175,0.8665,0.2825,0.1405,0.335
M,0.58,0.44,0.16,1.053,0.369,0.2115,0.265
I,0.325,0.26,0.075,0.163,0.0625,0.0185,0.05
I,0.315,0.25,0.09,0.1145,0.0575,0.034,0.032
I,0.475,0.375,0.125,0.5725,0.2455,0.1325,0.175
M,0.195,0.145,0.06,0.0275,0.0125,0.0095,0.011
I,0.54,0.415,0.14,0.7865,0.3495,0.171,0.202
F,0.59,0.45,0.13,0.8795,0.3795,0.1705,0.25
M,0.52,0.405,0.15,0.6765,0.256,0.1415,0.206
F,0.605,0.455,0.16,1.1155,0.5885,0.2215,0.3015
F,0.59,0.485,0.17,1.2135,0.5305,0.2555,0.32
M,0.61,0.445,0.155,0.9765,0.468,0.23,0.275
I,0.505,0.405,0.135,0.6335,0.261,0.1385,0.17
I,0.4,0.33,0.095,0.3325,0.1475,0.068,0.0925
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
M,0.5,0.4,0.14,0.7835,0.302,0.1825,0.22
M,0.525,0.42,0.15,0.795,0.354,0.1555,0.2405
F,0.56,0.43,0.135,0.879,0.4315,0.1525,0.214
F,0.62,0.49,0.15,1.133,0.4315,0.3115,0.265
I,0.41,0.325,0.1,0.3315,0.1565,0.086,0.1
I,0.49,0.38,0.13,0.5265,0.2105,0.1185,0.17
M,0.58,0.455,0.225,1.33,0.481,0.2565,0.41
M,0.615,0.46,0.155,0.9685,0.446,0.232,0.285
I,0.48,0.375,0.12,0.5805,0.2165,0.0985,0.155
M,0.29,0.215,0.08,0.1165,0.055,0.0255,0.04
F,0.52,0.41,0.14,0.728,0.2945,0.1545,0.23
F,0.575,0.455,0.15,0.9595,0.419,0.197,0.285
F,0.45,0.34,0.11,0.425,0.217,0.081,0.1375
M,0.615,0.475,0.14,1.0285,0.4435,0.2655,0.285
F,0.71,0.58,0.165,1.6755,0.7735,0.3265,0.4985
I,0.42,0.28,0.1,0.22,0.0855,0.0455,0.075
I,0.425,0.325,0.115,0.3675,0.1655,0.0995,0.13
I,0.5,0.375,0.115,0.547,0.246,0.1075,0.1375
F,0.58,0.445,0.15,0.8705,0.4105,0.1725,0.255
I,0.515,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.45,0.36,0.125,0.549,0.2705,0.126,0.14
I,0.56,0.425,0.125,0.5805,0.2635,0.123,0.169
M,0.62,0.475,0.145,1.0865,0.4945,0.1725,0.285
F,0.56,0.445,0.15,0.895,0.3615,0.171,0.245
I,0.255,0.185,0.06,0.071,0.02,0.013,0.02
F,0.475,0.375,0.13,0.5205,0.2155,0.1195,0.16
I,0.435,0.33,0.09,0.3465,0.1625,0.081,0.1145
F,0.615,0.495,0.2,1.3185,0.4435,0.229,0.46
M,0.57,0.445,0.14,0.8365,0.3745,0.157,0.2425
I,0.545,0.41,0.11,0.646,0.2965,0.1575,0.2185
I,0.385,0.3,0.095,0.2585,0.124,0.044,0.081
F,0.54,0.41,0.145,0.6855,0.2695,0.163,0.22
M,0.415,0.31,0.12,0.2865,0.127,0.0725,0.09
F,0.58,0.44,0.17,1.076,0.4005,0.2195,0.335
F,0.58,0.45,0.135,0.9955,0.405,0.2065,0.24
M,0.57,0.465,0.175,0.953,0.3485,0.2175,0.315
I,0.52,0.39,0.11,0.5305,0.2135,0.1085,0.17
I,0.35,0.265,0.08,0.18,0.0855,0.0345,0.058
M,0.54,0.415,0.15,0.7955,0.3475,0.179,0.245
M,0.575,0.46,0.145,0.9945,0.4655,0.2145,0.2515
F,0.525,0.4,0.135,0.6555,0.2695,0.16,0.255
M,0.58,0.445,0.15,0.9665,0.4145,0.1845,0.3
F,0.52,0.38,0.135,0.627,0.2655,0.116,0.185
M,0.525,0.405,0.155,0.839,0.3105,0.1765,0.195
M,0.455,0.355,0.105,0.5765,0.3165,0.1065,0.1225
M,0.565,0.44,0.14,0.9945,0.4215,0.2385,0.2575
M,0.605,0.49,0.15,1.13,0.527,0.276,0.345
F,0.505,0.475,0.17,1.1155,0.509,0.226,0.3065
F,0.62,0.48,0.155,1.0835,0.531,0.24,0.276
M,0.625,0.495,0.18,1.978,0.5815,0.3195,0.3135
M,0.53,0.425,0.155,0.872,0.3245,0.243,0.215
F,0.52,0.405,0.135,0.9175,0.3835,0.1955,0.215
F,0.465,0.36,0.115,0.4725,0.1955,0.0815,0.129
M,0.56,0.425,0.15,0.8275,0.3475,0.1805,0.2405
F,0.6,0.48,0.185,1.1185,0.506,0.2585,0.34
M,0.58,0.43,0.14,0.928,0.3515,0.2075,0.26
I,0.415,0.325,0.1,0.2885,0.1175,0.0625,0.08
M,0.55,0.425,0.135,0.7865,0.3425,0.1715,0.204
I,0.565,0.425,0.115,0.657,0.2525,0.1305,0.1935
I,0.51,0.405,0.135,0.5395,0.258,0.1185,0.159
I,0.34,0.265,0.08,0.1835,0.0765,0.0355,0.06
F,0.675,0.55,0.19,1.551,0.7105,0.365,0.412
M,0.57,0.465,0.175,0.9795,0.2895,0.1725,0.32
I,0.36,0.27,0.09,0.2945,0.135,0.063,0.085
F,0.58,0.46,0.155,0.848,0.328,0.1955,0.28
F,0.445,0.35,0.135,0.4425,0.1575,0.0755,0.135
M,0.595,0.46,0.135,0.744,0.346,0.1525,0.2
M,0.55,0.44,0.135,0.9025,0.358,0.1705,0.274
F,0.555,0.44,0.165,0.9265,0.3115,0.1725,0.31
M,0.535,0.44,0.14,0.8095,0.2985,0.2015,0.285
I,0.41,0.315,0.1,0.306,0.116,0.0635,0.095
M,0.545,0.455,0.16,0.923,0.3155,0.2025,0.24
F,0.595,0.43,0.17,0.982,0.3945,0.231,0.231
M,0.475,0.365,0.125,0.5125,0.2185,0.1015,0.16
I,0.4,0.295,0.085,0.2965,0.143,0.0795,0.08
M,0.62,0.5,0.15,1.0465,0.4895,0.2165,0.3
I,0.495,0.38,0.115,0.512,0.231,0.1215,0.1445
F,0.575,0.45,0.155,0.927,0.3835,0.2,0.265
F,0.69,0.54,0.185,1.523,0.7205,0.4065,0.4325
I,0.37,0.275,0.08,0.1765,0.0745,0.045,0.0735
F,0.685,0.54,0.185,1.56,0.6785,0.3125,0.375
M,0.53,0.425,0.15,0.8705,0.2615,0.173,0.27
I,0.245,0.175,0.06,0.049,0.029,0.011,0.0215
I,0.535,0.41,0.125,0.6355,0.2565,0.1405,0.18
I,0.205,0.15,0.05,0.0345,0.013,0.0025,0.0145
